IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
37.74.68.9,80001f88031056ca1a4640,3,251065,8072.0,1056ca1a4640,net-snmp
45.80.38.0,0000000903000024986fd0c8,9,80504209,9.0,not_set,ciscoSystems
46.44.185.48,80000009ee000008e3fffc04,2,198613743,9.0,No Mac indication (0x03),ciscoSystems
45.88.7.101,80001f8880a982317961d6e46700000000,4,4988963,8072.0,No Mac indication (0x03),net-snmp
45.133.196.3,80000634b29e2000101470d8f7,5,11142317,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.231.16.61,80000634b284d800101446eb66,4,69629303,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.220.27.62,8000000903a44c112af180,0,0,9.0,a44c112af180,ciscoSystems
37.114.88.92,8000000903003c13ccee2680,17,72189601,9.0,003c13ccee2680,ciscoSystems
31.149.88.191,80000009030000a2eeb0ede4,2,31784551,9.0,0000a2eeb0ede4,ciscoSystems
37.235.114.21,8000000903006c8d77b84100,4,81629038,9.0,006c8d77b84100,ciscoSystems
46.144.129.9,800000090300e4387ed9cd80,7,6642882,9.0,00e4387ed9cd80,ciscoSystems
46.144.120.64,800000090300843dc6d0735c,4,3282724,9.0,00843dc6d0735c,ciscoSystems
31.160.241.84,80000009030000f663ac29c4,4,35073328,9.0,0000f663ac29c4,ciscoSystems
37.247.34.125,8000000903000005740fb2bc,8,192792783,9.0,000005740fb2bc,ciscoSystems
46.243.198.22,800007db0358d061f79da0,4,84973399,2011.0,58d061f79da0,"HUAWEI Technology Co.,Ltd"
5.200.20.18,80001f8880b860c35f891b335800000000,112,6414439,8072.0,No Mac indication (0x03),net-snmp
31.160.236.176,80000009030000f28bb5036a,1,68027815,9.0,0000f28bb5036a,ciscoSystems
31.200.210.98,80000634b20400001014ddd196,2,123291170,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.144.74.143,800000090300004268670940,3,26357607,9.0,00004268670940,ciscoSystems
46.144.178.72,80000009030000351aed3df2,1,50265182,9.0,0000351aed3df2,ciscoSystems
45.135.58.1,8000cda203649d99d1fd8b,44,87064985,52642.0,649d99d1fd8b,FS.COM INC
23.249.239.162,800000090300588b1c9c7f80,7,14223952,9.0,00588b1c9c7f80,ciscoSystems
31.160.43.200,80000009030000f663ac2a3c,1,39640713,9.0,0000f663ac2a3c,ciscoSystems
37.247.46.14,80001f88805f06f62ffdce995a,35258,62383,8072.0,No Mac indication (0x03),net-snmp
46.231.81.15,80000009030070db98a187b8,2,73933450,9.0,0070db98a187b8,ciscoSystems
45.140.158.19,80003a8c04,0,0,,invalid,
5.102.142.1,80003a8c04,0,0,,invalid,
31.184.118.1,502660000000010030000079,6,50825415,1344692224.0,not_set,
46.144.128.74,800000090300ecbd1dc85a5c,2,65918938,9.0,00ecbd1dc85a5c,ciscoSystems
37.153.214.92,800000090300f872ea33f78a,4,36891032,9.0,00f872ea33f78a,ciscoSystems
31.160.249.89,800000090300286f7f1462bc,1,9938402,9.0,00286f7f1462bc,ciscoSystems
31.151.221.214,8000124c05485ab63abe4133,185,1338074,4684.0,No Mac indication (0x03),Ambit Microsystems Corporation
45.11.164.148,80000009030070695af51c11,3,80406121,9.0,0070695af51c11,ciscoSystems
37.153.203.237,800000090300f872ea33af76,2,9102135,9.0,00f872ea33af76,ciscoSystems
46.144.49.161,800000090300e4387ecdb680,10,344892,9.0,00e4387ecdb680,ciscoSystems
23.249.239.186,0000000903005c3e06c2abe6,9,25426729,9.0,not_set,ciscoSystems
37.26.227.17,000000090300cced4dbbb7d0,3,7397084,9.0,not_set,ciscoSystems
46.226.63.197,800000090300d4e880f60e00,33,60064013,9.0,00d4e880f60e00,ciscoSystems
31.149.231.161,800000090300e4387ed44880,5,17202683,9.0,00e4387ed44880,ciscoSystems
23.249.233.78,800000090300000000000000,3,50354873,9.0,00000000000000,ciscoSystems
46.144.120.168,800000090300706d15534262,1,29973883,9.0,00706d15534262,ciscoSystems
45.144.244.63,80001f88805e2468104e9d836200000000,7,19993236,8072.0,No Mac indication (0x03),net-snmp
23.249.233.135,80000009030024e9b35b8d40,3,1166798,9.0,0024e9b35b8d40,ciscoSystems
46.243.196.73,80003a8c04,0,0,,invalid,
5.172.218.137,80000009030010f311eebac0,14,8184161,9.0,0010f311eebac0,ciscoSystems
31.3.9.1,80000009030058ac78269080,11,99996102,9.0,0058ac78269080,ciscoSystems
31.200.215.113,80000634b22db4001014e8f756,6,70458776,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.144.105.111,800000090300286f7f1469d8,1,3102593,9.0,00286f7f1469d8,ciscoSystems
37.230.170.94,80003a8c04,0,0,,invalid,
31.160.81.9,80000009030000d78f504bfc,2,31435841,9.0,0000d78f504bfc,ciscoSystems
31.3.12.177,80000009030058ac78268c80,16,5403030,9.0,0058ac78268c80,ciscoSystems
31.160.89.211,800000090300c014fe4e1e80,10,71029972,9.0,00c014fe4e1e80,ciscoSystems
46.144.127.103,800000090300d8b190e8fa08,1,6894625,9.0,00d8b190e8fa08,ciscoSystems
31.160.22.81,80000009030000fd229e1494,3,14674430,9.0,0000fd229e1494,ciscoSystems
23.109.12.157,80001f880446463251305233,7,6026247,8072.0,No Mac indication (0x03),net-snmp
37.17.223.116,800000090300b4de31dc729e,1,2474636,9.0,00b4de31dc729e,ciscoSystems
37.114.88.43,0000000903005087897e0b24,2,48982651,9.0,not_set,ciscoSystems
31.3.13.69,80000009030058ac78268c80,16,5403031,9.0,0058ac78268c80,ciscoSystems
31.149.71.153,800000090300e4387ecd3680,8,5182601,9.0,00e4387ecd3680,ciscoSystems
45.138.151.183,80000009030074a2e6ef2360,6,37305618,9.0,0074a2e6ef2360,ciscoSystems
46.38.210.96,8000000903000476b0850a00,6,42620237,9.0,000476b0850a00,ciscoSystems
31.186.165.23,00000009030010b3d6dc3c70,12,92652386,9.0,not_set,ciscoSystems
2.21.232.1,800000090300a4530e4629c0,22,94418317,9.0,00a4530e4629c0,ciscoSystems
45.91.69.10,800000090300c067af3fb5a4,8,14280552,9.0,00c067af3fb5a4,ciscoSystems
46.144.16.127,800000090300007888ac13c4,3,54681538,9.0,00007888ac13c4,ciscoSystems
31.160.220.56,80000009030070db98835084,4,3028853,9.0,0070db98835084,ciscoSystems
45.88.7.20,80001f8880a982317961d6e46700000000,4,4988969,8072.0,No Mac indication (0x03),net-snmp
45.91.118.75,800008be8031373432363239303334,1,6897287,2238.0,No Mac indication (0x03),The FreeBSD Project
31.160.251.113,800000090300e4387ed2d300,8,17030758,9.0,00e4387ed2d300,ciscoSystems
37.235.112.97,800000090300649ef3815a20,5,136576094,9.0,00649ef3815a20,ciscoSystems
37.44.11.97,80003a8c04,0,0,,invalid,
31.160.136.144,8000000903000081c40fcd46,1,60639741,9.0,000081c40fcd46,ciscoSystems
5.39.169.65,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
46.144.186.121,80000009030084b802e495b0,1,7076382,9.0,0084b802e495b0,ciscoSystems
23.249.238.176,80000009030000c88b491700,22,20596393,9.0,0000c88b491700,ciscoSystems
45.11.166.208,80000009030000a2ee1f07fd,5,32287452,9.0,0000a2ee1f07fd,ciscoSystems
46.243.196.193,80003a8c04,0,0,,invalid,
45.91.122.98,80001f888068e1bb2cc43a886400000000,7,16014127,8072.0,No Mac indication (0x03),net-snmp
23.249.235.77,800000090300fc9947264000,5,687278,9.0,00fc9947264000,ciscoSystems
37.0.86.103,80000009030084b80294bbfa,10,35232386,9.0,0084b80294bbfa,ciscoSystems
31.160.156.137,80000009030000351a254ac8,1,30658612,9.0,0000351a254ac8,ciscoSystems
46.145.126.231,800000090300003a7d6f003c,2,27977215,9.0,00003a7d6f003c,ciscoSystems
46.144.59.47,80000009030054a2746444b6,3,4314078,9.0,0054a2746444b6,ciscoSystems
31.160.233.207,80000009030070db9887a15c,1,62976080,9.0,0070db9887a15c,ciscoSystems
46.17.15.1,80000009030058bfea55c981,14,84807734,9.0,0058bfea55c981,ciscoSystems
37.235.118.119,800000090300c014fe136e00,23,79826032,9.0,00c014fe136e00,ciscoSystems
46.21.174.29,80003a8c04,0,0,,invalid,
31.149.19.75,80000009030000f663ac2a78,2,21495139,9.0,0000f663ac2a78,ciscoSystems
46.144.86.152,80000009030000351a255018,2,49929884,9.0,0000351a255018,ciscoSystems
31.149.180.183,8000000903000027e3392d94,3,14846476,9.0,000027e3392d94,ciscoSystems
37.114.89.57,80000009030084b8025dc000,22,72189614,9.0,0084b8025dc000,ciscoSystems
45.139.163.42,80001f888013cf4848fbeaa06700000000,2,10594081,8072.0,No Mac indication (0x03),net-snmp
37.26.228.138,80001f8880ac169d7d789fbc6600000000,5,25555345,8072.0,No Mac indication (0x03),net-snmp
31.149.135.175,8000000903006cb2ae61dd70,2,103067827,9.0,006cb2ae61dd70,ciscoSystems
46.144.157.193,800000090300a4530e103a3c,4,11163874,9.0,00a4530e103a3c,ciscoSystems
37.74.59.191,800000090300bc26c7676e34,2,2134236,9.0,00bc26c7676e34,ciscoSystems
46.144.159.104,800000090300707db9302c78,2,39560496,9.0,00707db9302c78,ciscoSystems
46.21.172.197,80003a8c04,0,0,,invalid,
37.153.211.83,800000090300a0b4397e62f0,10,147618316,9.0,00a0b4397e62f0,ciscoSystems
46.144.254.129,80000009030084b2618d13e0,3,77329062,9.0,0084b2618d13e0,ciscoSystems
31.3.11.32,8000000903003c5731684280,16,99909695,9.0,003c5731684280,ciscoSystems
37.114.92.81,0000000903005c3e06c2ab20,3,34723810,9.0,not_set,ciscoSystems
31.149.72.17,800000090300e4387ed9a900,8,6988565,9.0,00e4387ed9a900,ciscoSystems
31.134.204.42,80001f8804434c4830465832,20,1874049,8072.0,No Mac indication (0x03),net-snmp
5.39.175.49,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.160.218.96,80000009030054a274c4eb40,2,80476524,9.0,0054a274c4eb40,ciscoSystems
31.200.213.239,800000090300ec3091731901,76,16274,9.0,00ec3091731901,ciscoSystems
31.160.74.15,8000000903002cd02d373244,2,71099982,9.0,002cd02d373244,ciscoSystems
31.171.204.212,80001f888061b921728d8f9c67,1,10879825,8072.0,No Mac indication (0x03),net-snmp
46.44.149.75,800000090300503de5e0cda0,2,1456962,9.0,00503de5e0cda0,ciscoSystems
37.252.121.71,80001f888076a6c343bdf47c5900000000,99,4512355,8072.0,No Mac indication (0x03),net-snmp
37.26.224.209,000000090300cced4dbbb7d0,3,7397091,9.0,not_set,ciscoSystems
46.144.199.0,800000090300843dc6d06fb0,1,26222268,9.0,00843dc6d06fb0,ciscoSystems
5.183.135.57,80000009030080248f66bc00,36,31958579,9.0,0080248f66bc00,ciscoSystems
46.144.237.73,800000090300e4387eccf200,7,6371120,9.0,00e4387eccf200,ciscoSystems
5.255.89.241,80001f88805522d84db2c7026600000000,3,9671230,8072.0,No Mac indication (0x03),net-snmp
31.161.31.9,80000009030000c88b8d8840,3,4209749,9.0,0000c88b8d8840,ciscoSystems
31.149.37.1,800000090300e4387ed7fc80,6,6627303,9.0,00e4387ed7fc80,ciscoSystems
31.160.132.9,800000090300007888ef7b20,2,46695241,9.0,00007888ef7b20,ciscoSystems
31.160.199.167,800000090300700f6a1c5500,26,19359154,9.0,00700f6a1c5500,ciscoSystems
45.88.6.158,80000009030040f078cc3700,32,5045146,9.0,0040f078cc3700,ciscoSystems
31.160.118.240,800000090300bcf1f262637e,2,102978333,9.0,00bcf1f262637e,ciscoSystems
31.149.21.224,80000009030000be75592f7c,1,132065685,9.0,0000be75592f7c,ciscoSystems
46.144.81.176,8000000903005cb12e4f9380,9,1105818,9.0,005cb12e4f9380,ciscoSystems
45.132.40.245,80003a8c04,0,0,,invalid,
46.144.92.183,800000090300004268d3ebee,2,84235446,9.0,00004268d3ebee,ciscoSystems
31.160.249.39,800000090300cc7f76725c00,12,34819205,9.0,00cc7f76725c00,ciscoSystems
46.144.125.121,80000009030000f28bb4fa5a,1,11624779,9.0,0000f28bb4fa5a,ciscoSystems
5.10.127.88,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
31.160.197.49,800000090300a03d6e246980,5,101096870,9.0,00a03d6e246980,ciscoSystems
31.149.191.247,80000009030000c164ac75b4,2,1209239,9.0,0000c164ac75b4,ciscoSystems
46.144.85.39,8000000903005c3e069aae80,5,41576907,9.0,005c3e069aae80,ciscoSystems
23.249.234.121,0000000903005c3e06c2abe6,9,25426737,9.0,not_set,ciscoSystems
5.180.141.3,8000000903005c3e068d2180,6,49929424,9.0,005c3e068d2180,ciscoSystems
23.249.233.49,0000000903005c3e06c2abe6,9,25426737,9.0,not_set,ciscoSystems
31.160.223.89,80000009030024813bfc8310,10,64395575,9.0,0024813bfc8310,ciscoSystems
37.17.221.30,8000000903009cd57d2dbc80,14,32797877,9.0,009cd57d2dbc80,ciscoSystems
31.149.61.79,8000000903007079b306207c,2,4410743,9.0,007079b306207c,ciscoSystems
37.114.88.28,8000000903003c13ccee2800,23,73882846,9.0,003c13ccee2800,ciscoSystems
45.11.167.190,80000009030080e01db43875,4,19979631,9.0,0080e01db43875,ciscoSystems
46.144.124.121,8000000903006cab05dd1182,4,31342587,9.0,006cab05dd1182,ciscoSystems
46.144.4.106,80001f8880640569171e00000000000000,1,22424415,8072.0,No Mac indication (0x03),net-snmp
45.93.85.78,80000009030000df1deb0d01,34,1015148,9.0,0000df1deb0d01,ciscoSystems
31.160.65.33,80000009030000f28bb53c30,1,8724760,9.0,0000f28bb53c30,ciscoSystems
45.143.250.109,80001f8880859e12634cde405600000000,42,4369589,8072.0,No Mac indication (0x03),net-snmp
37.0.21.1,00000009030010b3d6dc3c70,12,92652393,9.0,not_set,ciscoSystems
31.160.199.127,800000090300ecce13f0c980,9,6713316,9.0,00ecce13f0c980,ciscoSystems
31.160.241.87,80000009030000f663ac29c4,4,35073341,9.0,0000f663ac29c4,ciscoSystems
5.39.169.22,8000000903f80f6fe4c650,0,0,9.0,f80f6fe4c650,ciscoSystems
31.149.190.33,800000090300d47798182900,29,2059994,9.0,00d47798182900,ciscoSystems
37.153.231.14,80000009030028c7ce2df7f6,7,21771710,9.0,0028c7ce2df7f6,ciscoSystems
37.247.35.255,8000000903000023ebb812b0,5,124924184,9.0,000023ebb812b0,ciscoSystems
45.149.52.11,0000000903000024986fd0c8,9,80504222,9.0,not_set,ciscoSystems
46.144.21.41,800000090300706d15f44470,16,31446066,9.0,00706d15f44470,ciscoSystems
45.13.165.1,80000634b29e2000101470d8f7,5,11142331,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.149.120.165,800000090300c4f7d5339280,23,8107022,9.0,00c4f7d5339280,ciscoSystems
31.161.112.209,800000090300007888bd415c,2,1389691,9.0,00007888bd415c,ciscoSystems
45.157.134.13,80001f888028bff042ba00000000000000,1,656638,8072.0,No Mac indication (0x03),net-snmp
46.144.59.96,8000000903007079b3062748,1,89671396,9.0,007079b3062748,ciscoSystems
45.130.44.63,80000009030000e16d1c0e01,11,49308559,9.0,0000e16d1c0e01,ciscoSystems
45.11.167.144,8000000903005c710d2cbe09,3,29019447,9.0,005c710d2cbe09,ciscoSystems
31.160.192.231,800000090300cc167ed38f14,4,78512703,9.0,00cc167ed38f14,ciscoSystems
46.44.173.91,800000090300a46c2abc202c,1,22683731,9.0,00a46c2abc202c,ciscoSystems
46.226.61.40,80000009030058ac78269080,11,99996113,9.0,0058ac78269080,ciscoSystems
46.166.159.255,80000009030064e950189898,5,44828670,9.0,0064e950189898,ciscoSystems
45.13.165.3,80000634b29e2000101470d8f7,5,11142332,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.160.46.135,800000090300c4f7d5148f74,2,15890109,9.0,00c4f7d5148f74,ciscoSystems
5.178.112.150,f5717f444ca83aecc300,3,6979644,1970372420.0,No Mac indication (0x03),
46.144.141.241,800000090300502fa8925884,2,34116079,9.0,00502fa8925884,ciscoSystems
37.153.193.226,8000000903008cb64faf1601,209,426542,9.0,008cb64faf1601,ciscoSystems
31.171.200.78,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.149.93.153,8000000903005c64f1989080,16,2925932,9.0,005c64f1989080,ciscoSystems
46.144.177.87,8000000903006cab0515020a,2,41883858,9.0,006cab0515020a,ciscoSystems
46.144.11.89,800000090300d4eb68b37ca0,8,4848022,9.0,00d4eb68b37ca0,ciscoSystems
45.95.145.1,80000a4c01c0a80802,7,74439198,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
45.157.134.201,80001f8880c001dc5249010000,1,6113084,8072.0,No Mac indication (0x03),net-snmp
46.144.102.224,80000009030084b802e49b64,2,61934542,9.0,0084b802e49b64,ciscoSystems
31.160.238.119,800000090300707db9303178,1,16328846,9.0,00707db9303178,ciscoSystems
46.144.217.169,8000000903001cfc174e9300,5,15476396,9.0,001cfc174e9300,ciscoSystems
45.82.65.91,80003a8c04,0,0,,invalid,
46.44.170.31,800000090300885a925f6e74,18,248628589,9.0,00885a925f6e74,ciscoSystems
31.204.159.240,80001f8880b9101e5a30e0446500000000,9,2511151,8072.0,No Mac indication (0x03),net-snmp
31.160.116.65,800000090300001d46c0ea81,14,6022966,9.0,00001d46c0ea81,ciscoSystems
31.149.103.153,80000009030000f28bb50666,4,6898901,9.0,0000f28bb50666,ciscoSystems
46.44.159.18,800000090300ecce13ae24a0,18,65894579,9.0,00ecce13ae24a0,ciscoSystems
31.184.92.1,502660000000010030000056,7,49791576,1344692224.0,not_set,
31.20.80.1,502660000000031201007170,3,51001065,1344692224.0,not_set,
37.114.88.12,80000009030084b8025dc000,22,72189623,9.0,0084b8025dc000,ciscoSystems
31.160.27.127,80000009030000fd220fa448,2,23558013,9.0,0000fd220fa448,ciscoSystems
46.144.78.39,800000090300843dc6cfaa08,1,18885827,9.0,00843dc6cfaa08,ciscoSystems
31.160.0.153,800000090300e4387ed52f00,12,5079792,9.0,00e4387ed52f00,ciscoSystems
46.30.40.73,80001f8880bb3df02c94921c5500000000,31,15983494,8072.0,No Mac indication (0x03),net-snmp
31.160.169.103,80000009030000a2ee51b8ac,2,10339754,9.0,0000a2ee51b8ac,ciscoSystems
45.88.7.196,80001f8880a982317961d6e46700000000,4,4988979,8072.0,No Mac indication (0x03),net-snmp
45.144.244.245,80001f8880e69c9812030e056200000000,15,241991,8072.0,No Mac indication (0x03),net-snmp
45.81.222.129,000000090300cced4dbbf610,3,7396631,9.0,not_set,ciscoSystems
46.231.244.197,80000009030034b88324f000,16,2015003,9.0,0034b88324f000,ciscoSystems
45.154.46.1,0000000903008478ac4a1e84,2,2147571,9.0,not_set,ciscoSystems
46.226.61.103,80000009030058ac78269080,11,99996115,9.0,0058ac78269080,ciscoSystems
31.149.79.151,80000009030070ea1ac7e9a6,2,15367566,9.0,0070ea1ac7e9a6,ciscoSystems
45.140.157.97,800000090300ecf40c5f645c,2,32264882,9.0,00ecf40c5f645c,ciscoSystems
46.44.173.189,800000090300d8b1904e1fbc,1,93433248,9.0,00d8b1904e1fbc,ciscoSystems
46.226.236.223,800000090300f40f1bc64590,14,47475839,9.0,00f40f1bc64590,ciscoSystems
45.80.100.135,8000048e057cbfb1c65aea33,1232,1010094,1166.0,No Mac indication (0x03),General Instrument
31.149.124.185,800000090300845a3e245a80,38,2413415,9.0,00845a3e245a80,ciscoSystems
5.188.86.57,80000a4c03ec3873d5382c,2,146339134,2636.0,ec3873d5382c,"Juniper Networks, Inc."
46.144.68.240,80000009030000f28bb50f5e,2,74458536,9.0,0000f28bb50f5e,ciscoSystems
46.144.32.80,800000090300e86549758302,1,4206655,9.0,00e86549758302,ciscoSystems
37.235.112.95,8000000903000081c4698900,12,59141027,9.0,000081c4698900,ciscoSystems
31.149.157.225,800000090300e4387ed7cc00,8,16685842,9.0,00e4387ed7cc00,ciscoSystems
46.144.92.39,8000000903005cb12e923080,5,46018121,9.0,005cb12e923080,ciscoSystems
5.34.236.225,80001f88031056cabd1940,1,31016841,8072.0,1056cabd1940,net-snmp
45.138.129.174,8000000903547fee31b500,0,0,9.0,547fee31b500,ciscoSystems
31.160.90.121,80000009030000f28b9e892c,2,15438134,9.0,0000f28b9e892c,ciscoSystems
46.17.14.0,80000009030024b6572dd881,9,81187555,9.0,0024b6572dd881,ciscoSystems
46.144.141.247,800000090300502fa8925884,2,34116083,9.0,00502fa8925884,ciscoSystems
2.58.165.243,80001f88807eab226f79691c60,6,28469428,8072.0,No Mac indication (0x03),net-snmp
46.226.57.225,800000090300d4e880f60e00,33,60064028,9.0,00d4e880f60e00,ciscoSystems
23.249.233.196,800000090300b0faeb2dd698,1,4563956,9.0,00b0faeb2dd698,ciscoSystems
46.19.219.66,80000634b20400001014d3d196,0,44551503,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.223.173.8,80000009030080248fdd3500,36,9401041,9.0,0080248fdd3500,ciscoSystems
37.153.231.73,800000090300780cf0192380,79,1255942,9.0,00780cf0192380,ciscoSystems
31.160.196.233,800000090300a03d6e23b180,15,245592,9.0,00a03d6e23b180,ciscoSystems
45.86.179.179,80000009030000be75894b72,1,16571663,9.0,0000be75894b72,ciscoSystems
5.172.47.225,80000634b20400001014cdd196,0,44547883,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.144.221.231,80000009030000f28bb4f3b6,2,49129724,9.0,0000f28bb4f3b6,ciscoSystems
37.1.110.25,80001f8880b860c35f891b335800000000,87,11102921,8072.0,No Mac indication (0x03),net-snmp
31.149.76.65,8000000903004891d50afa00,50,10271067,9.0,004891d50afa00,ciscoSystems
37.153.192.144,800000090300c4f7d5b52480,32,16232162,9.0,00c4f7d5b52480,ciscoSystems
46.144.48.9,8000000903004c776da66918,4,23749969,9.0,004c776da66918,ciscoSystems
31.160.176.9,800000090300e4387ed18d00,10,16403668,9.0,00e4387ed18d00,ciscoSystems
5.102.138.57,80003a8c04,0,0,,invalid,
31.3.13.11,80000009030058ac78269080,11,99996118,9.0,0058ac78269080,ciscoSystems
37.235.116.83,800000090300c471fe380d30,1,65894563,9.0,00c471fe380d30,ciscoSystems
31.223.166.240,800000090300b8a37746d280,37,50956046,9.0,00b8a37746d280,ciscoSystems
5.159.34.85,800000090300e00edab60000,11,16485557,9.0,00e00edab60000,ciscoSystems
46.44.176.147,00000009020000024b7d8d6f,13,23734198,9.0,not_set,ciscoSystems
46.144.39.146,800000090300a46c2a26cc00,6,43149480,9.0,00a46c2a26cc00,ciscoSystems
46.144.129.104,800000090300005d73ccdcd4,1,84235710,9.0,00005d73ccdcd4,ciscoSystems
46.144.123.95,80000009030040017aa0044c,2,11049188,9.0,0040017aa0044c,ciscoSystems
5.172.46.254,80000634b20400001014ccd196,2,123291132,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
5.200.20.23,80001f8880b860c35f891b335800000000,116,6413958,8072.0,No Mac indication (0x03),net-snmp
37.26.229.186,8000a3bc03f8a73aca7c31,0,0,41916.0,f8a73aca7c31,vIPtela Inc.
45.131.85.25,800000090300a46c2a3c5b00,21,136199187,9.0,00a46c2a3c5b00,ciscoSystems
46.229.173.46,8000000903f40f1b896a60,0,0,9.0,f40f1b896a60,ciscoSystems
31.149.244.39,8000000903000462731818ea,2,8294081,9.0,000462731818ea,ciscoSystems
46.161.216.65,8000000903005488de73c600,25,14320430,9.0,005488de73c600,ciscoSystems
31.160.122.185,8000000903001859f540a100,18,5905306,9.0,001859f540a100,ciscoSystems
5.104.141.5,800063a203443192fb4c17,5,55072427,25506.0,443192fb4c17,H3C
46.144.161.159,80000009030000fec8ed1d70,2,5078838,9.0,0000fec8ed1d70,ciscoSystems
31.161.62.129,8000000903007488bba65800,5,101267419,9.0,007488bba65800,ciscoSystems
31.3.15.227,80000009030058ac78268c80,16,5403046,9.0,0058ac78268c80,ciscoSystems
5.200.20.28,80001f8880b860c35f891b335800000000,133,6414428,8072.0,No Mac indication (0x03),net-snmp
