IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
93.157.0.19,8072.0,No Mac indication (0x03),37113416.0,73.0,net-snmp
89.146.16.225,nan,invalid,0.0,0.0,
146.19.254.15,8072.0,No Mac indication (0x03),420802.0,7.0,net-snmp
103.214.4.111,8072.0,No Mac indication (0x03),72568399.0,14.0,net-snmp
94.247.72.5,2636.0,No Mac indication (0x03),123113628.0,1.0,"Juniper Networks, Inc."
93.117.247.167,2011.0,d8109fc2eee8,48683424.0,22.0,"HUAWEI Technology Co.,Ltd"
87.212.22.1,1344692224.0,not_set,50593446.0,10.0,
93.117.198.45,nan,invalid,0.0,0.0,
109.234.33.242,8072.0,No Mac indication (0x03),43398104.0,2.0,net-snmp
144.178.206.26,41916.0,5488de8d16e1,0.0,0.0,vIPtela Inc.
87.212.150.1,1344692224.0,not_set,50679282.0,2.0,
93.117.247.161,2011.0,d8109fc2eee8,48683430.0,22.0,"HUAWEI Technology Co.,Ltd"
93.117.236.252,8072.0,No Mac indication (0x03),532419.0,7.0,net-snmp
117.55.203.66,8072.0,No Mac indication (0x03),6402440.0,5.0,net-snmp
143.177.236.1,1344692224.0,not_set,50158541.0,6.0,
137.174.186.193,6527.0,not_set,41093488.0,2.0,Nokia (formerly 'Alcatel-Lucent')
95.99.16.1,1344692224.0,not_set,55279292.0,7.0,
91.205.215.174,1970372352.0,No Mac indication (0x03),193509816.0,6.0,
95.99.96.1,1344692224.0,not_set,50679291.0,2.0,
137.174.144.81,6527.0,not_set,71735407.0,3.0,Nokia (formerly 'Alcatel-Lucent')
94.211.133.137,4684.0,No Mac indication (0x03),2272697.0,239.0,Ambit Microsystems Corporation
93.114.180.70,8072.0,No Mac indication (0x03),1574521.0,4.0,net-snmp
145.220.141.3,8072.0,No Mac indication (0x03),4524387.0,17.0,net-snmp
145.131.224.205,8072.0,No Mac indication (0x03),9555618.0,7.0,net-snmp
109.236.87.46,8072.0,No Mac indication (0x03),1636974.0,4.0,net-snmp
109.34.162.135,8072.0,No Mac indication (0x03),12055.0,1.0,net-snmp
92.71.249.79,8072.0,1056ca1b2bc0,677.0,2.0,net-snmp
92.70.252.1,12356.0,No Mac indication (0x03),11501632.0,1737367788.0,"Fortinet, Inc."
94.211.102.137,2863.0,No Mac indication (0x03),1718372.0,1.0,Thomson Inc.
94.210.216.170,4684.0,No Mac indication (0x03),2728293.0,86.0,Ambit Microsystems Corporation
93.117.229.57,13191.0,70fc8c686580,0.0,0.0,OneAccess
94.211.24.219,4684.0,No Mac indication (0x03),1058858.0,1178.0,Ambit Microsystems Corporation
87.210.142.255,1344692224.0,not_set,49292992.0,8.0,
94.214.225.112,4684.0,No Mac indication (0x03),1896332.0,481.0,Ambit Microsystems Corporation
145.220.141.76,8072.0,No Mac indication (0x03),4524400.0,17.0,net-snmp
92.66.202.180,8072.0,001add1e4460,9608042.0,1.0,net-snmp
95.168.161.12,8072.0,No Mac indication (0x03),575237.0,8.0,net-snmp
93.117.236.177,13191.0,70fc8c16178a,0.0,0.0,OneAccess
92.65.215.105,12356.0,No Mac indication (0x03),9541911.0,1739327571.0,"Fortinet, Inc."
93.117.219.153,13191.0,70fc8c5447f0,0.0,0.0,OneAccess
91.214.47.242,8072.0,No Mac indication (0x03),31954.0,28.0,net-snmp
145.220.141.226,8072.0,No Mac indication (0x03),4524408.0,17.0,net-snmp
95.97.61.197,8072.0,No Mac indication (0x03),3343914.0,114.0,net-snmp
94.124.139.189,2636.0,No Mac indication (0x03),4675077.0,9.0,"Juniper Networks, Inc."
87.212.58.1,1344692224.0,not_set,16811460.0,4.0,
137.174.152.177,6527.0,not_set,73714305.0,3.0,Nokia (formerly 'Alcatel-Lucent')
89.20.75.17,8072.0,No Mac indication (0x03),933451.0,15.0,net-snmp
93.117.251.102,2011.0,f063f9d39797,10465191.0,22.0,"HUAWEI Technology Co.,Ltd"
87.210.251.1,1344692224.0,not_set,60716479.0,2.0,
93.117.244.249,13191.0,70fc8c1617c8,0.0,0.0,OneAccess
109.206.161.36,8072.0,No Mac indication (0x03),76741047.0,34.0,net-snmp
89.200.89.24,8072.0,a8c0ea2c8980,52528902.0,3.0,net-snmp
89.149.222.214,8072.0,No Mac indication (0x03),575231.0,9.0,net-snmp
94.212.201.136,4684.0,No Mac indication (0x03),946837.0,110.0,Ambit Microsystems Corporation
147.75.86.105,278920135.0,No Mac indication (0x03),19823391.0,20.0,
94.208.250.40,2863.0,No Mac indication (0x03),299700.0,1.0,Thomson Inc.
88.80.162.166,14988.0,No Mac indication (0x03),0.0,0.0,MikroTik
87.195.27.15,8072.0,No Mac indication (0x03),2817692.0,18.0,net-snmp
145.131.194.161,nan,invalid,0.0,0.0,
92.64.64.31,8072.0,1056ca1b2fe0,703.0,2.0,net-snmp
94.208.48.201,4684.0,No Mac indication (0x03),196583.0,508.0,Ambit Microsystems Corporation
109.235.39.45,2011.0,4cf95df2c2fb,15736886.0,356.0,"HUAWEI Technology Co.,Ltd"
145.131.208.43,8072.0,1056ca08f8cc,3807868.0,1.0,net-snmp
94.211.115.146,4684.0,No Mac indication (0x03),4043459.0,105.0,Ambit Microsystems Corporation
93.158.202.247,2011.0,94dbda534640,3019949.0,4.0,"HUAWEI Technology Co.,Ltd"
93.117.240.149,2011.0,002ec7761ce7,7618586.0,29.0,"HUAWEI Technology Co.,Ltd"
95.97.203.190,8072.0,No Mac indication (0x03),441608.0,1.0,net-snmp
91.230.46.66,1588.0,No Mac indication (0x03),92531035.0,6.0,"Brocade Communications Systems, Inc."
95.98.166.1,1344692224.0,not_set,49290366.0,6.0,
87.233.78.186,11.0,not_set,130637181.0,10.0,Hewlett-Packard
145.120.3.1,25506.0,No Mac indication (0x03),255220120.0,1.0,H3C
94.208.200.194,4684.0,No Mac indication (0x03),1103225.0,239.0,Ambit Microsystems Corporation
94.215.104.209,4684.0,No Mac indication (0x03),3372166.0,79.0,Ambit Microsystems Corporation
93.117.197.49,2011.0,fc73fb25f1c2,34816650.0,8.0,"HUAWEI Technology Co.,Ltd"
93.117.231.67,2011.0,1c3d2fb3a7e3,4238558.0,29.0,"HUAWEI Technology Co.,Ltd"
94.211.199.21,2863.0,No Mac indication (0x03),2187734.0,1.0,Thomson Inc.
137.174.158.84,6527.0,not_set,70704330.0,7.0,Nokia (formerly 'Alcatel-Lucent')
86.109.13.107,200411998.0,No Mac indication (0x03),25883967.0,2.0,
92.64.68.133,8072.0,No Mac indication (0x03),12492.0,45.0,net-snmp
87.212.185.255,1344692224.0,not_set,50157716.0,11.0,
137.174.172.149,6527.0,not_set,69319230.0,4.0,Nokia (formerly 'Alcatel-Lucent')
93.117.226.101,13191.0,70fc8c58f610,0.0,0.0,OneAccess
94.210.185.13,2863.0,No Mac indication (0x03),3911074.0,1.0,Thomson Inc.
92.65.52.225,nan,invalid,0.0,0.0,
92.68.161.38,8741.0,2cb8eda79a50,4148699.0,14.0,"SonicWALL, Inc."
95.97.132.162,12356.0,No Mac indication (0x03),7783234.0,1741086185.0,"Fortinet, Inc."
93.184.104.2,8072.0,No Mac indication (0x03),428372.0,400.0,net-snmp
89.20.82.28,8072.0,No Mac indication (0x03),8180594.0,13.0,net-snmp
94.214.254.72,4684.0,No Mac indication (0x03),24409.0,212.0,Ambit Microsystems Corporation
91.192.36.27,8072.0,No Mac indication (0x03),112285524.0,13.0,net-snmp
143.179.134.1,1344692224.0,not_set,60716521.0,2.0,
89.200.85.125,8072.0,No Mac indication (0x03),55112.0,1.0,net-snmp
94.214.86.230,2863.0,No Mac indication (0x03),57631.0,1.0,Thomson Inc.
95.99.83.255,1344692224.0,not_set,57765798.0,7.0,
92.66.111.246,8072.0,1056ca17da0c,736.0,2.0,net-snmp
134.19.179.9,2636.0,ec3873d5382c,146015224.0,2.0,"Juniper Networks, Inc."
87.212.82.1,1344692224.0,not_set,64069587.0,3.0,
94.211.186.182,2863.0,No Mac indication (0x03),1032884.0,1.0,Thomson Inc.
90.145.207.162,8741.0,0017c5131df8,51363288.0,2.0,"SonicWALL, Inc."
94.211.205.144,4684.0,No Mac indication (0x03),2890801.0,47.0,Ambit Microsystems Corporation
92.111.172.226,8741.0,c0eae470a238,1781042.0,18.0,"SonicWALL, Inc."
134.19.178.161,2636.0,ec3873d5382c,146015229.0,2.0,"Juniper Networks, Inc."
93.117.250.169,13191.0,70fc8c632fe0,0.0,0.0,OneAccess
92.63.170.245,1970372352.0,No Mac indication (0x03),87853065.0,10.0,
92.48.212.1,2636.0,No Mac indication (0x03),119819047.0,1.0,"Juniper Networks, Inc."
145.131.178.51,nan,invalid,0.0,0.0,
94.208.95.62,4684.0,No Mac indication (0x03),3753094.0,49.0,Ambit Microsystems Corporation
93.117.194.132,8072.0,No Mac indication (0x03),8187651.0,1.0,net-snmp
91.198.103.227,8072.0,No Mac indication (0x03),4176664.0,35.0,net-snmp
89.149.201.10,8072.0,No Mac indication (0x03),575300.0,16.0,net-snmp
87.212.54.1,1344692224.0,not_set,16811520.0,4.0,
93.186.188.163,1588.0,No Mac indication (0x03),70133356.0,3.0,"Brocade Communications Systems, Inc."
92.67.246.220,8072.0,No Mac indication (0x03),10216166.0,18.0,net-snmp
87.208.243.1,1344692224.0,not_set,50070731.0,7.0,
147.123.48.8,6527.0,not_set,16347032.0,3.0,Nokia (formerly 'Alcatel-Lucent')
104.248.195.136,8072.0,No Mac indication (0x03),149756055.0,5.0,net-snmp
88.211.139.65,13191.0,70fc8c161c0c,0.0,0.0,OneAccess
92.111.231.242,8072.0,6c98eb007108,2161819.0,1.0,net-snmp
94.215.138.201,4684.0,No Mac indication (0x03),1769350.0,327.0,Ambit Microsystems Corporation
94.214.107.206,2863.0,No Mac indication (0x03),416024.0,1.0,Thomson Inc.
89.20.82.6,8072.0,No Mac indication (0x03),8180626.0,13.0,net-snmp
93.117.215.193,13191.0,70fc8c149855,0.0,0.0,OneAccess
131.211.0.10,25506.0,No Mac indication (0x03),134361428.0,2.0,H3C
145.220.141.127,8072.0,No Mac indication (0x03),4524484.0,17.0,net-snmp
94.214.0.237,2863.0,No Mac indication (0x03),3280616.0,1.0,Thomson Inc.
109.201.145.89,25506.0,No Mac indication (0x03),118981682.0,3.0,H3C
87.210.222.255,1344692224.0,not_set,57766731.0,6.0,
94.75.215.130,8072.0,No Mac indication (0x03),152759685.0,10.0,net-snmp
93.117.254.69,13191.0,70fc8c50f030,0.0,0.0,OneAccess
147.123.194.237,6527.0,not_set,21165013.0,3.0,Nokia (formerly 'Alcatel-Lucent')
87.210.116.1,1344692224.0,not_set,50593564.0,10.0,
91.106.227.177,8072.0,No Mac indication (0x03),9330111.0,1.0,net-snmp
91.193.195.242,2636.0,No Mac indication (0x03),4144091.0,1.0,"Juniper Networks, Inc."
95.98.172.0,1344692224.0,not_set,49293491.0,6.0,
103.75.71.225,1970372500.0,No Mac indication (0x03),38656094.0,8.0,
87.212.248.0,1344692224.0,not_set,49897759.0,7.0,
94.210.93.152,4684.0,No Mac indication (0x03),1571970.0,333.0,Ambit Microsystems Corporation
93.117.255.193,2011.0,cc208cbc08d8,15982802.0,12.0,"HUAWEI Technology Co.,Ltd"
95.128.6.214,1588.0,No Mac indication (0x03),107271763.0,1.0,"Brocade Communications Systems, Inc."
145.220.141.77,8072.0,No Mac indication (0x03),4524499.0,17.0,net-snmp
137.174.172.237,6527.0,not_set,64725669.0,3.0,Nokia (formerly 'Alcatel-Lucent')
88.210.11.40,nan,invalid,0.0,0.0,
94.210.189.48,2863.0,No Mac indication (0x03),4265060.0,1.0,Thomson Inc.
89.20.82.18,8072.0,No Mac indication (0x03),8180646.0,13.0,net-snmp
91.148.225.254,1991.0,748ef8ccafe0,1418673044.0,0.0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
95.99.38.1,1344692224.0,not_set,50677207.0,3.0,
137.174.136.37,6527.0,not_set,70106960.0,3.0,Nokia (formerly 'Alcatel-Lucent')
92.66.32.178,8072.0,No Mac indication (0x03),661620.0,1.0,net-snmp
95.99.104.1,1344692224.0,not_set,49984416.0,8.0,
94.214.91.50,4684.0,No Mac indication (0x03),4043556.0,100.0,Ambit Microsystems Corporation
94.211.24.14,4684.0,No Mac indication (0x03),294403.0,296.0,Ambit Microsystems Corporation
87.209.60.1,1344692224.0,not_set,16811564.0,4.0,
87.255.35.148,8072.0,No Mac indication (0x03),5381136.0,2.0,net-snmp
92.70.105.51,8072.0,No Mac indication (0x03),24171588.0,11.0,net-snmp
87.212.251.1,1344692224.0,not_set,57765858.0,7.0,
92.66.160.77,8072.0,No Mac indication (0x03),1368242.0,172.0,net-snmp
89.149.202.76,8072.0,No Mac indication (0x03),575289.0,18.0,net-snmp
87.209.22.1,1344692224.0,not_set,16811570.0,4.0,
91.195.200.188,8072.0,No Mac indication (0x03),1482129.0,12.0,net-snmp
91.219.79.183,nan,invalid,0.0,0.0,
88.218.155.81,1588.0,No Mac indication (0x03),44224036.0,0.0,"Brocade Communications Systems, Inc."
144.178.234.100,8072.0,No Mac indication (0x03),11664991.0,1.0,net-snmp
95.99.16.0,1344692224.0,not_set,55279436.0,7.0,
137.174.153.237,6527.0,not_set,52333331.0,4.0,Nokia (formerly 'Alcatel-Lucent')
93.117.208.57,13191.0,70fc8c544df0,0.0,0.0,OneAccess
93.117.228.18,2011.0,d8109fc2e924,9522988.0,16.0,"HUAWEI Technology Co.,Ltd"
92.68.73.111,12356.0,No Mac indication (0x03),3408496.0,1745461008.0,"Fortinet, Inc."
93.117.223.165,2011.0,d8109fc2e8c0,15474199.0,11.0,"HUAWEI Technology Co.,Ltd"
95.98.45.255,1344692224.0,not_set,50502970.0,6.0,
95.98.156.1,1344692224.0,not_set,49986324.0,7.0,
93.117.237.103,2011.0,dcef807f76c2,3545295.0,11.0,"HUAWEI Technology Co.,Ltd"
89.248.162.250,8072.0,No Mac indication (0x03),16997619.0,11.0,net-snmp
94.211.96.48,4684.0,No Mac indication (0x03),322648.0,122.0,Ambit Microsystems Corporation
92.64.35.170,8741.0,18b1691b9870,2843340.0,4.0,"SonicWALL, Inc."
94.209.108.243,2863.0,No Mac indication (0x03),1332253.0,1.0,Thomson Inc.
92.70.168.114,8072.0,No Mac indication (0x03),39201470.0,1.0,net-snmp
92.64.83.164,8741.0,0017c5ac8d4c,20830931.0,38.0,"SonicWALL, Inc."
147.123.195.177,6527.0,not_set,73714432.0,3.0,Nokia (formerly 'Alcatel-Lucent')
94.124.92.240,8072.0,No Mac indication (0x03),2998805.0,33.0,net-snmp
145.220.141.118,8072.0,No Mac indication (0x03),4524538.0,17.0,net-snmp
145.220.141.192,8072.0,No Mac indication (0x03),4524538.0,17.0,net-snmp
109.202.99.17,2636.0,ec3873d5382c,146015307.0,2.0,"Juniper Networks, Inc."
95.99.36.0,1344692224.0,not_set,49380000.0,6.0,
89.149.201.11,8072.0,No Mac indication (0x03),575395.0,20.0,net-snmp
93.117.219.151,2011.0,fc73fb338429,21185510.0,10.0,"HUAWEI Technology Co.,Ltd"
94.208.94.28,2863.0,No Mac indication (0x03),3380014.0,1.0,Thomson Inc.
95.99.182.1,1344692224.0,not_set,60128668.0,3.0,
92.70.38.96,8072.0,1056ca1a461c,828.0,2.0,net-snmp
92.48.192.56,nan,invalid,0.0,0.0,
89.200.71.33,8072.0,001add2bdf40,7178916.0,2.0,net-snmp
145.220.141.194,8072.0,No Mac indication (0x03),4524544.0,17.0,net-snmp
131.211.0.8,25506.0,No Mac indication (0x03),214726631.0,1.0,H3C
87.195.27.5,8072.0,No Mac indication (0x03),2817820.0,18.0,net-snmp
86.109.13.86,1858568606.0,not_set,19823649.0,4.0,
95.98.147.255,1344692224.0,not_set,50502985.0,6.0,
92.71.250.170,nan,invalid,0.0,0.0,
87.236.0.53,nan,invalid,0.0,0.0,
92.69.104.246,8072.0,No Mac indication (0x03),38685887.0,7.0,net-snmp
94.215.103.106,2863.0,No Mac indication (0x03),750140.0,1.0,Thomson Inc.
94.75.250.123,2636.0,No Mac indication (0x03),237339312.0,3.0,"Juniper Networks, Inc."
146.0.78.145,nan,invalid,0.0,0.0,
92.65.107.61,nan,invalid,0.0,0.0,
94.168.102.53,8072.0,No Mac indication (0x03),4148931.0,6.0,net-snmp
143.179.155.255,1344692224.0,not_set,49984780.0,6.0,
143.178.24.0,1344692224.0,not_set,34163104.0,4.0,
93.190.142.123,8072.0,No Mac indication (0x03),554588.0,798.0,net-snmp
93.117.237.250,8072.0,No Mac indication (0x03),7783186.0,1.0,net-snmp
147.75.82.17,510348833.0,not_set,19823644.0,611.0,
93.117.243.193,13191.0,70fc8c099f2a,0.0,0.0,OneAccess
91.148.239.2,1970372420.0,No Mac indication (0x03),81499991.0,23.0,
149.143.102.10,nan,invalid,0.0,0.0,
95.99.64.1,1344692224.0,not_set,64069694.0,3.0,
91.244.224.169,nan,invalid,0.0,0.0,
143.179.126.0,1344692224.0,not_set,50503883.0,6.0,
89.149.201.4,8072.0,No Mac indication (0x03),575416.0,13.0,net-snmp
93.190.142.89,8072.0,No Mac indication (0x03),14952358.0,2.0,net-snmp
93.190.139.73,8072.0,No Mac indication (0x03),11318818.0,2.0,net-snmp
93.186.183.194,1588.0,No Mac indication (0x03),122967389.0,2.0,"Brocade Communications Systems, Inc."
91.198.103.25,8072.0,No Mac indication (0x03),1213611.0,38.0,net-snmp
93.117.248.137,13191.0,70fc8c161664,0.0,0.0,OneAccess
93.117.241.197,2011.0,cc208cbc08f0,7615926.0,82.0,"HUAWEI Technology Co.,Ltd"
93.117.215.226,8072.0,No Mac indication (0x03),618995.0,23.0,net-snmp
147.75.86.69,1515546587.0,not_set,19827274.0,4.0,
93.190.143.43,8072.0,No Mac indication (0x03),25768218.0,2.0,net-snmp
91.232.114.138,nan,invalid,0.0,0.0,
89.30.156.106,nan,invalid,0.0,0.0,
94.210.243.84,4684.0,No Mac indication (0x03),2867349.0,34.0,Ambit Microsystems Corporation
93.186.191.130,1588.0,No Mac indication (0x03),44227715.0,0.0,"Brocade Communications Systems, Inc."
147.123.194.113,6527.0,not_set,52323611.0,2.0,Nokia (formerly 'Alcatel-Lucent')
87.212.141.255,1344692224.0,not_set,49380061.0,9.0,
92.63.172.2,1970372352.0,No Mac indication (0x03),160320089.0,7.0,
145.222.106.94,7146.0,005056ba5922,6757307.0,2.0,Zeus Technology Ltd
89.20.92.74,8072.0,No Mac indication (0x03),14780894.0,2.0,net-snmp
93.186.180.1,1588.0,No Mac indication (0x03),44227721.0,0.0,"Brocade Communications Systems, Inc."
89.110.123.153,nan,invalid,0.0,0.0,
93.117.242.189,13191.0,70fc8c161642,0.0,0.0,OneAccess
93.117.202.189,13191.0,70fc8c161b96,0.0,0.0,OneAccess
87.209.15.1,1344692224.0,not_set,50156970.0,6.0,
89.20.92.30,8072.0,No Mac indication (0x03),8272963.0,21.0,net-snmp
93.117.214.49,13191.0,70fc8c14984f,0.0,0.0,OneAccess
87.212.200.0,1344692224.0,not_set,50071092.0,7.0,
145.220.141.28,8072.0,No Mac indication (0x03),4524590.0,17.0,net-snmp
92.68.146.37,14823.0,not_set,9351257.0,1.0,"Aruba, a Hewlett Packard Enterprise company"
92.66.106.217,25506.0,No Mac indication (0x03),74896826.0,2.0,H3C
149.143.28.177,8072.0,No Mac indication (0x03),1566834.0,16.0,net-snmp
137.174.153.122,6527.0,not_set,73714488.0,3.0,Nokia (formerly 'Alcatel-Lucent')
88.218.155.83,1588.0,No Mac indication (0x03),44224108.0,0.0,"Brocade Communications Systems, Inc."
89.200.76.40,8072.0,001add01e760,2261479.0,1.0,net-snmp
95.99.68.1,1344692224.0,not_set,50157869.0,11.0,
109.109.109.126,nan,invalid,0.0,0.0,
94.214.31.48,2863.0,No Mac indication (0x03),523654.0,1.0,Thomson Inc.
145.220.141.142,8072.0,No Mac indication (0x03),4524596.0,17.0,net-snmp
94.211.136.23,4684.0,No Mac indication (0x03),2959031.0,177.0,Ambit Microsystems Corporation
92.65.100.127,8072.0,No Mac indication (0x03),4837456.0,4.0,net-snmp
94.211.95.8,4684.0,No Mac indication (0x03),189690.0,360.0,Ambit Microsystems Corporation
144.178.221.211,2011.0,fc73fb79ec02,66875698.0,5.0,"HUAWEI Technology Co.,Ltd"
89.20.92.23,8072.0,No Mac indication (0x03),8272981.0,21.0,net-snmp
93.117.208.161,13191.0,70fc8c538400,0.0,0.0,OneAccess
89.20.92.218,8072.0,No Mac indication (0x03),4762042.0,3.0,net-snmp
92.69.123.98,8072.0,No Mac indication (0x03),1134751.0,1.0,net-snmp
92.111.63.90,8072.0,No Mac indication (0x03),1476527.0,12.0,net-snmp
87.215.120.14,nan,invalid,0.0,0.0,
89.188.8.229,8072.0,No Mac indication (0x03),43953329.0,9.0,net-snmp
91.212.176.128,8072.0,No Mac indication (0x03),144906878.0,5.0,net-snmp
92.118.206.83,1970372564.0,No Mac indication (0x03),7716169.0,9.0,
95.99.12.1,1344692224.0,not_set,50501265.0,11.0,
94.213.224.156,4684.0,No Mac indication (0x03),4235878.0,160.0,Ambit Microsystems Corporation
91.239.33.251,8072.0,No Mac indication (0x03),2939953.0,48.0,net-snmp
92.63.163.74,8072.0,No Mac indication (0x03),43477065.0,19.0,net-snmp
95.211.200.225,1970372352.0,No Mac indication (0x03),4154888.0,10.0,
94.231.251.34,8072.0,No Mac indication (0x03),2915823.0,799.0,net-snmp
87.212.112.0,1344692224.0,not_set,57766576.0,9.0,
95.128.6.6,1588.0,No Mac indication (0x03),107271888.0,1.0,"Brocade Communications Systems, Inc."
87.212.232.0,1344692224.0,not_set,22309346.0,3.0,
95.168.161.26,8072.0,No Mac indication (0x03),575475.0,9.0,net-snmp
94.168.90.91,nan,invalid,0.0,0.0,
109.235.33.33,2011.0,707990de0c64,23257337.0,29.0,"HUAWEI Technology Co.,Ltd"
87.210.202.1,1344692224.0,not_set,60716695.0,2.0,
94.210.85.28,4684.0,No Mac indication (0x03),102658.0,178.0,Ambit Microsystems Corporation
89.200.64.109,8072.0,001add4ff3a0,12483.0,1.0,net-snmp
92.65.195.114,4413.0,9020c2a8ee20,43803942.0,87.0,Broadcom Limited
93.117.233.255,2011.0,dcef807f76ea,27110431.0,12.0,"HUAWEI Technology Co.,Ltd"
145.120.2.193,25506.0,No Mac indication (0x03),255223463.0,1.0,H3C
93.117.206.21,13191.0,70fc8c16122a,0.0,0.0,OneAccess
95.211.205.36,8072.0,No Mac indication (0x03),153627814.0,8.0,net-snmp
149.143.24.49,nan,invalid,0.0,0.0,
92.68.196.193,nan,invalid,0.0,0.0,
89.20.180.222,25506.0,No Mac indication (0x03),201236732.0,2.0,H3C
93.117.246.29,13191.0,70fc8c161e80,0.0,0.0,OneAccess
94.211.185.50,4684.0,No Mac indication (0x03),678808.0,170.0,Ambit Microsystems Corporation
109.205.214.1,2636.0,No Mac indication (0x03),5430905.0,1.0,"Juniper Networks, Inc."
87.210.156.0,1344692224.0,not_set,50155310.0,7.0,
86.109.13.44,765713664.0,not_set,19825275.0,43.0,
151.248.51.2,2011.0,0819a627be6f,1294502.0,1073820112.0,"HUAWEI Technology Co.,Ltd"
109.109.120.113,8072.0,No Mac indication (0x03),14311912.0,27.0,net-snmp
91.213.69.131,8072.0,No Mac indication (0x03),3008245.0,16.0,net-snmp
145.220.141.52,8072.0,No Mac indication (0x03),4524642.0,17.0,net-snmp
86.109.13.42,502377321.0,not_set,19825297.0,32.0,
89.105.211.1,1970372392.0,No Mac indication (0x03),7252627.0,3.0,
137.174.152.91,6527.0,not_set,9033575.0,7.0,Nokia (formerly 'Alcatel-Lucent')
92.64.208.25,2021.0,No Mac indication (0x03),2954716.0,20.0,"U.C. Davis, ECE Dept. Tom"
89.188.21.186,8072.0,1056ca69cb60,10868649.0,1.0,net-snmp
95.98.144.1,1344692224.0,not_set,50503089.0,6.0,
93.117.203.21,13191.0,70fc8c144c77,0.0,0.0,OneAccess
147.123.195.81,6527.0,not_set,9033578.0,7.0,Nokia (formerly 'Alcatel-Lucent')
94.211.173.161,4684.0,No Mac indication (0x03),2711461.0,110.0,Ambit Microsystems Corporation
94.209.8.176,2863.0,No Mac indication (0x03),2965761.0,1.0,Thomson Inc.
91.214.47.229,8072.0,No Mac indication (0x03),32199.0,28.0,net-snmp
90.145.98.102,8072.0,No Mac indication (0x03),98212.0,1376.0,net-snmp
95.98.249.0,1344692224.0,not_set,49984561.0,8.0,
86.109.13.57,2049517732.0,not_set,19825192.0,6.0,
87.213.235.182,8072.0,No Mac indication (0x03),486037.0,5.0,net-snmp
94.210.4.82,4684.0,No Mac indication (0x03),2285865.0,53.0,Ambit Microsystems Corporation
145.220.141.54,8072.0,No Mac indication (0x03),4524657.0,17.0,net-snmp
87.210.137.0,1344692224.0,not_set,57766611.0,9.0,
93.117.197.185,13191.0,70fc8c1615a8,0.0,0.0,OneAccess
93.117.192.129,13191.0,70fc8c16151c,0.0,0.0,OneAccess
93.117.238.187,2011.0,fc73fb344831,33027852.0,9.0,"HUAWEI Technology Co.,Ltd"
92.64.21.189,12356.0,No Mac indication (0x03),6418982.0,1742450663.0,"Fortinet, Inc."
103.42.240.254,674.0,3c2c30938400,18798729.0,1.0,Dell Inc.
93.117.237.55,2011.0,cc208cbc092c,77771172.0,9.0,"HUAWEI Technology Co.,Ltd"
