saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
46.144.125.33,561877038,172.24.82.16,273815724,33370,244,udp,1,161,34843,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300007888acb0b0020102020400d7dae50400040004003030040c800000090300007888acb0b00400a81e020237f002010002010030123010060a2b060106030f0101040041020d7b,0,0,2025-05-27T14:31:48.332+0200,1748349108,332157
46.144.13.137,2299367470,172.24.82.16,273815724,641,244,udp,1,161,46302,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000c164dfcfc0020101020400e310780400040004003030040c80000009030000c164dfcfc00400a81e020237f002010002010030123010060a2b060106030f0101040041020e0a,0,0,2025-05-27T14:31:48.332+0200,1748349108,332202
46.44.130.17,293743662,172.24.82.16,273815724,4678,244,udp,1,161,45639,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300f44e055c35f0020105020402dead9b0400040004003030040c800000090300f44e055c35f00400a81e020237f002010002010030123010060a2b060106030f0101040041020c62,0,0,2025-05-27T14:31:48.332+0200,1748349108,332247
45.85.148.1,26498349,172.24.82.16,273815724,40453,242,udp,1,161,46896,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030040b5c12eb680020102020408301ebe0400040004003030040c80000009030040b5c12eb6800400a81e020237f002010002010030123010060a2b060106030f0101040041026b14,0,0,2025-05-27T14:31:48.332+0200,1748349108,332304
80.113.232.107,1810395472,172.24.82.16,273815724,23998,50,udp,1,161,50318,,,,,123,3071020103300f02024a69020300ffe304010002010304233021041180001f8880aa5d9402806e285f0000000002012402033e0fca0400040004003036041180001f8880aa5d9402806e285f000000000400a81f020237f002010002010030133011060a2b060106030f010104004103008fb7,0,0,2025-05-27T14:31:48.332+0200,1748349108,332372
82.151.48.1,19961682,172.24.82.16,273815724,30194,244,udp,1,161,59284,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000260b7a09dd02011a02040525d1860400040004003031040c80000009030000260b7a09dd0400a81f020237f002010002010030133011060a2b060106030f01010400410302df4b,0,0,2025-05-27T14:31:50.410+0200,1748349110,410615
23.249.238.4,82770199,172.24.82.16,273815724,60076,243,udp,1,161,59702,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903000000000000000201020204059bce840400040004003030040c8000000903000000000000000400a81e020237f002010002010030123010060a2b060106030f01010400410252b9,0,0,2025-05-27T14:31:57.702+0200,1748349117,702218
31.161.94.65,1096720671,172.24.82.16,273815724,57634,245,udp,1,161,57333,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300e4387ecd100002010c02036544870400040004003030040c800000090300e4387ecd10000400a81e020237f002010002010030123010060a2b060106030f0101040041020243,0,0,2025-05-27T14:31:57.702+0200,1748349117,702516
31.160.197.48,818257951,172.24.82.16,273815724,37002,244,udp,1,161,49664,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a03d6e246980020105020405f9bb810400040004003030040c800000090300a03d6e2469800400a81e020237f002010002010030123010060a2b060106030f0101040041023279,0,0,2025-05-27T14:31:57.702+0200,1748349117,702672
62.133.123.137,2306573630,172.24.82.16,273815724,14290,52,udp,1,161,34362,,,,,113,3067020103300f02024a69020300ffe3040100020103041f301d040d80001f8880602e2ca568303c4102010102030574740400040004003030040d80001f8880602e2ca568303c410400a81d020237f00201000201003011300f060a2b060106030f01010400410112,0,0,2025-05-27T14:31:57.702+0200,1748349117,702772
80.67.32.109,1830830928,172.24.82.16,273815724,54045,238,udp,1,161,54075,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903006412257885c70201100204013e92bf0400040004003030040c8000000903006412257885c70400a81e020237f002010002010030123010060a2b060106030f0101040041023a16,0,0,2025-05-27T14:31:57.702+0200,1748349117,702840
5.102.141.53,898459141,172.24.82.16,273815724,0,52,udp,1,161,37279,,,,,96,3056020103300f02024a69020300ffe304010402010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f010104004102029f,0,0,2025-05-27T14:31:57.702+0200,1748349117,702884
31.149.20.241,4044657951,172.24.82.16,273815724,35790,245,udp,1,161,35861,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903007488bbfbdf80020107020405faf73a0400040004003030040c8000000903007488bbfbdf800400a81e020237f002010002010030123010060a2b060106030f010104004102337d,0,0,2025-05-27T14:31:57.703+0200,1748349117,703102
62.200.168.17,296273982,172.24.82.16,273815724,63854,241,udp,1,161,48447,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a23598200002010802031878920400040004003030040c00000009030080a2359820000400a81e020237f002010002010030123010060a2b060106030f0101040041020e13,0,0,2025-05-27T14:31:57.703+0200,1748349117,703429
81.173.55.229,3845631313,172.24.82.16,273815724,43164,245,udp,1,161,60031,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300ac4a670e3e0002010d0204011fb1560400040004003031040c800000090300ac4a670e3e000400a81f020237f002010002010030133011060a2b060106030f010104004103481d3e,0,0,2025-05-27T14:31:57.703+0200,1748349117,703481
37.143.84.239,4015296293,172.24.82.16,273815724,47753,244,udp,1,161,38511,,,,,113,3067020103300e02024a6902020800040100020103041f301d040c00000009030040ce2432985002010c020402fd44d50400040004003031040c00000009030040ce243298500400a81f020237f002010002010030133011060a2b060106030f010104004103008bd8,0,0,2025-05-27T14:32:00.810+0200,1748349120,810968
83.84.50.1,20075603,172.24.82.16,273815724,10374,242,udp,1,161,53259,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000029c200a800020121020401d74e980400040004003031040c8000000903000029c200a8000400a81f020237f002010002010030133011060a2b060106030f01010400410303487d,0,0,2025-05-27T14:32:00.811+0200,1748349120,811133
46.144.66.127,2135068718,172.24.82.16,273815724,44087,245,udp,1,161,54550,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000c88b8d8df402010202040100be9e0400040004003030040c80000009030000c88b8d8df40400a81e020237f002010002010030123010060a2b060106030f0101040041020fe8,0,0,2025-05-27T14:32:00.811+0200,1748349120,811243
83.174.129.151,2541858387,172.24.82.16,273815724,53736,244,udp,1,161,60503,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300f872ea30f128020101020402a85c090400040004003030040c800000090300f872ea30f1280400a81e020237f002010002010030123010060a2b060106030f010104004102309d,0,0,2025-05-27T14:32:00.811+0200,1748349120,811275
62.177.248.224,3774394686,172.24.82.16,273815724,19696,243,udp,1,161,45212,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903003c08f6b804000201020204021de8d60400040004003030040c8000000903003c08f6b804000400a81e020237f002010002010030123010060a2b060106030f0101040041023488,0,0,2025-05-27T14:32:00.811+0200,1748349120,811310
82.217.141.60,1015929170,172.24.82.16,273815724,30463,50,udp,1,161,35236,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05cc03fa45452533020101020305ab2e0400040004003030040c80000b2f05cc03fa454525330400a81e020237f002010002010030123010060a2b060106030f01010400410203c6,0,0,2025-05-27T14:32:00.811+0200,1748349120,811444
84.241.169.67,1135210836,172.24.82.16,273815724,41724,246,udp,1,161,40815,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000fec804980002011d020406cd149b0400040004003031040c80000009030000fec80498000400a81f020237f002010002010030133011060a2b060106030f0101040041030b639c,0,0,2025-05-27T14:32:00.811+0200,1748349120,811506
62.165.70.217,3645285694,172.24.82.16,273815724,63861,55,udp,1,161,33390,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b8000000903003a9c34a0c00201000201000400040004003030040b8000000903003a9c34a0c00400a81f020237f002010002010030133011060a2b060106030f010104004103028aa1,0,0,2025-05-27T14:32:00.811+0200,1748349120,811519
85.222.250.80,1358618197,172.24.82.16,273815724,48785,247,udp,1,161,39206,,,,,114,3068020103300e02024a69020205dc040100020103041f301d040c800000090300a4934cad6c200201080204093aae470400040004003032040c800000090300a4934cad6c200400a820020237f002010002010030143012060a2b060106030f01010400410401b6c600,0,0,2025-05-27T14:32:00.811+0200,1748349120,811664
84.27.30.167,2803768148,172.24.82.16,273815724,25600,50,udp,1,161,51800,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c8000124c0538b1db3df0dd3302011e02032b60bc0400040004003030040c8000124c0538b1db3df0dd330400a81e020237f002010002010030123010060a2b060106030f01010400410200d4,0,0,2025-05-27T14:32:00.811+0200,1748349120,811693
46.144.128.64,1082167342,172.24.82.16,273815724,59222,245,udp,1,161,36964,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300286f7f1483c8020102020404dde24d0400040004003030040c800000090300286f7f1483c80400a81e020237f002010002010030123010060a2b060106030f0101040041022cc1,0,0,2025-05-27T14:32:00.811+0200,1748349120,811890
84.107.146.75,1267886932,172.24.82.16,273815724,37897,50,udp,1,161,35377,,,,,111,3065020103300e02024a6902020578040100020103041f301d040c8000124c05889ffacd32a033020203c8020300e6ca040004000400302f040c8000124c05889ffacd32a0330400a81d020237f00201000201003011300f060a2b060106030f01010400410108,0,0,2025-05-27T14:32:00.812+0200,1748349120,812060
83.247.76.0,5044051,172.24.82.16,273815724,55988,246,udp,1,161,60733,,,,,113,3067020103300e02024a69020245e4040100020103041f301d040c800000090300001fcac7b2e002010102040c5a92480400040004003031040c800000090300001fcac7b2e00400a81f020237f002010002010030133011060a2b060106030f0101040041032b27c3,0,0,2025-05-27T14:32:00.812+0200,1748349120,812142
37.74.74.188,3158985253,172.24.82.16,273815724,53573,244,udp,1,161,56304,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903002c3311caad26020106020400ed779f0400040004003030040c8000000903002c3311caad260400a81e020237f002010002010030123010060a2b060106030f010104004102105a,0,0,2025-05-27T14:32:00.812+0200,1748349120,812223
81.30.45.240,4029488721,172.24.82.16,273815724,4371,245,udp,1,161,44708,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903009cd57d35fb00020114020400e801280400040004003030040c8000000903009cd57d35fb000400a81e020237f002010002010030123010060a2b060106030f0101040041021746,0,0,2025-05-27T14:32:00.812+0200,1748349120,812321
85.147.106.1,23761749,172.24.82.16,273815724,10547,242,udp,1,161,37466,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fb6000020108020401e9d5590400040004003031040c800000090300285261fb60000400a81f020237f002010002010030133011060a2b060106030f01010400410305f016,0,0,2025-05-27T14:32:01.850+0200,1748349121,850730
83.98.242.41,703750739,172.24.82.16,273815724,56267,245,udp,1,161,45551,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030028affd0e630002010b020400a30a570400040004003031040c80000009030028affd0e63000400a81f020237f002010002010030133011060a2b060106030f0101040041030208dd,0,0,2025-05-27T14:32:02.891+0200,1748349122,891232
84.106.30.34,572418644,172.24.82.16,273815724,23987,50,udp,1,161,37565,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c80000b2f0508952a80886b330201010203145b7a040004000400302f040c80000b2f0508952a80886b330400a81d020237f00201000201003011300f060a2b060106030f0101040041015e,0,0,2025-05-27T14:32:02.891+0200,1748349122,891568
37.74.66.128,2151828005,172.24.82.16,273815724,7921,244,udp,1,161,55671,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300f8c288d3fa60020102020401d2fe000400040004003030040c800000090300f8c288d3fa600400a81e020237f002010002010030123010060a2b060106030f0101040041021467,0,0,2025-05-27T14:32:02.891+0200,1748349122,891662
5.178.37.88,1478865413,172.24.82.16,273815724,41606,245,udp,1,161,36060,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a46c2a5068f2020102020408e5bb260400040004003030040c800000090300a46c2a5068f20400a81e020237f002010002010030123010060a2b060106030f0101040041024de7,0,0,2025-05-27T14:32:02.891+0200,1748349122,891718
83.143.184.11,196644691,172.24.82.16,273815724,4967,53,udp,1,161,53753,,,,,114,3068020103300f02024a69020300ffe3040100020103041f301d040d80001f8880b137cb54d32cc16402010202036598010400040004003031040d80001f8880b137cb54d32cc1640400a81e020237f002010002010030123010060a2b060106030f0101040041020b4e,0,0,2025-05-27T14:32:03.940+0200,1748349123,940500
81.173.126.249,4185828689,172.24.82.16,273815724,43201,244,udp,1,161,59433,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c13d5cbc08002011a0204013879950400040004003031040c8000000903006c13d5cbc0800400a81f020237f002010002010030133011060a2b060106030f0101040041035f2760,0,0,2025-05-27T14:32:03.940+0200,1748349123,940590
46.144.4.249,4177825838,172.24.82.16,273815724,26887,245,udp,1,161,43807,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a03d6e6d2b000201050204051694520400040004003030040c800000090300a03d6e6d2b000400a81e020237f002010002010030123010060a2b060106030f0101040041023e18,0,0,2025-05-27T14:32:03.940+0200,1748349123,940617
23.249.238.160,2700015895,172.24.82.16,273815724,60828,243,udp,1,161,42627,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300000000000000020102020403db8ce30400040004003030040c8000000903000000000000000400a81e020237f002010002010030123010060a2b060106030f0101040041026653,0,0,2025-05-27T14:32:03.940+0200,1748349123,940680
85.146.224.145,2447413845,172.24.82.16,273815724,10359,242,udp,1,161,55278,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300b08bd05ec18002011a02037bb9280400040004003030040c800000090300b08bd05ec1800400a81e020237f002010002010030123010060a2b060106030f010104004102032b,0,0,2025-05-27T14:32:03.940+0200,1748349123,940796
80.113.209.63,1070690640,172.24.82.16,273815724,11960,242,udp,1,161,43935,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903006c9cedb0bd030201040204020ccd9b0400040004003030040c8000000903006c9cedb0bd030400a81e020237f002010002010030123010060a2b060106030f01010400410215f6,0,0,2025-05-27T14:32:03.940+0200,1748349123,940845
31.149.68.208,3494155551,172.24.82.16,273815724,21623,245,udp,1,161,40758,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300e4387ed8bc0002010c020400a25c700400040004003030040c800000090300e4387ed8bc000400a81e020237f002010002010030123010060a2b060106030f01010400410209ba,0,0,2025-05-27T14:32:03.940+0200,1748349123,940897
81.175.120.56,947433297,172.24.82.16,273815724,23614,241,udp,1,161,40276,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a0b439ed460002011002040469097f0400040004003030040c800000090300a0b439ed46000400a81e020237f002010002010030123010060a2b060106030f0101040041023505,0,0,2025-05-27T14:32:03.941+0200,1748349123,941109
83.167.208.32,550545235,172.24.82.16,273815724,32787,241,udp,1,161,35742,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030034ed1b600c0002010e020305e35a0400040004003030040c80000009030034ed1b600c000400a81e020237f002010002010030123010060a2b060106030f01010400410200b3,0,0,2025-05-27T14:32:03.941+0200,1748349123,941196
83.149.111.22,376411475,172.24.82.16,273815724,46868,53,udp,1,161,59236,,,,,124,3072020103300f02024a69020300ffe304010002010304243022041180001f8880fe4ebe62e76f3c5e000000000201230204009ab9390400040004003036041180001f8880fe4ebe62e76f3c5e000000000400a81f020237f002010002010030133011060a2b060106030f01010400410300c8be,0,0,2025-05-27T14:32:03.941+0200,1748349123,941216
37.26.225.118,1994463781,172.24.82.16,273815724,26897,245,udp,1,161,41180,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300845a3e13010102010202037804e90400040004003030040c800000090300845a3e1301010400a81e020237f002010002010030123010060a2b060106030f0101040041020369,0,0,2025-05-27T14:32:03.941+0200,1748349123,941237
82.151.54.10,171349842,172.24.82.16,273815724,20490,53,udp,1,161,39056,,,,,135,307d020103300f02024a69020300ffe3040100020103042b302904158000304404464754343046544b32313033373931360204676c37e3020400c97834040004000400303a04158000304404464754343046544b32313033373931360400a81f020237f002010002010030133011060a2b060106030f0101040041031e6f62,0,0,2025-05-27T14:32:03.941+0200,1748349123,941294
85.255.223.9,165674837,172.24.82.16,273815724,47616,56,udp,1,161,42767,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009032c3311a412f00201000201000400040004003030040b80000009032c3311a412f00400a81f020237f002010002010030133011060a2b060106030f0101040041030974ea,0,0,2025-05-27T14:32:03.941+0200,1748349123,941324
37.26.225.249,4192279077,172.24.82.16,273815724,52688,245,udp,1,161,35554,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c000000090300cced4dbbf610020103020363faf20400040004003031040c000000090300cced4dbbf6100400a81f020237f002010002010030133011060a2b060106030f010104004103025a56,0,0,2025-05-27T14:32:03.941+0200,1748349123,941371
62.59.32.162,2720021310,172.24.82.16,273815724,54823,244,udp,1,161,53404,,,,,124,3072020103300f02024a69020300ffe304010002010304243022041180001f8880d3c0ce31f001d76600000000020107020401571efe0400040004003036041180001f8880d3c0ce31f001d766000000000400a81f020237f002010002010030133011060a2b060106030f01010400410300da4b,0,0,2025-05-27T14:32:03.941+0200,1748349123,941411
23.249.232.136,2296969495,172.24.82.16,273815724,30142,243,udp,1,161,46223,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030010f311d06a5e02010402036ed1a10400040004003030040c80000009030010f311d06a5e0400a81e020237f002010002010030123010060a2b060106030f010104004102026e,0,0,2025-05-27T14:32:03.941+0200,1748349123,941498
